"","X","Word","V.Mean.Sum","V.SD.Sum","V.Rat.Sum","A.Mean.Sum","A.SD.Sum","A.Rat.Sum","D.Mean.Sum","D.SD.Sum","D.Rat.Sum","V.Mean.M","V.SD.M","V.Rat.M","V.Mean.F","V.SD.F","V.Rat.F","A.Mean.M","A.SD.M","A.Rat.M","A.Mean.F","A.SD.F","A.Rat.F","D.Mean.M","D.SD.M","D.Rat.M","D.Mean.F","D.SD.F","D.Rat.F","V.Mean.Y","V.SD.Y","V.Rat.Y","V.Mean.O","V.SD.O","V.Rat.O","A.Mean.Y","A.SD.Y","A.Rat.Y","A.Mean.O","A.SD.O","A.Rat.O","D.Mean.Y","D.SD.Y","D.Rat.Y","D.Mean.O","D.SD.O","D.Rat.O","V.Mean.L","V.SD.L","V.Rat.L","V.Mean.H","V.SD.H","V.Rat.H","A.Mean.L","A.SD.L","A.Rat.L","A.Mean.H","A.SD.H","A.Rat.H","D.Mean.L","D.SD.L","D.Rat.L","D.Mean.H","D.SD.H","D.Rat.H"
"4387",4387,"extinction",3.1,2.34,20,5,2.43,20,3.04,2.49,25,3,2.71,4,3.12,2.33,16,5,3.16,4,5,2.34,16,3.78,2.64,9,2.62,2.39,16,2.38,1.19,8,3.58,2.81,12,4.33,2.69,9,5.55,2.16,11,3.07,2.64,14,3,2.41,11,3.45,2.16,11,2.67,2.6,9,4.78,2.54,9,5.18,2.44,11,3.17,2.46,18,2.71,2.75,7
"6220",6220,"inbound",5.11,0.99,19,4.05,2.24,22,5.95,2.15,19,5.38,1.06,8,4.91,0.94,11,4,2.74,5,4.25,2.08,16,6.67,1.63,6,5.62,2.33,13,5.08,1.12,13,5.17,0.75,6,3.42,1.56,12,5.22,2.54,9,5.44,1.59,9,6.4,2.55,10,5.33,1.22,9,4.9,0.74,10,3,2.13,12,5.3,1.7,10,6.5,1.64,6,5.69,2.36,13
"4910",4910,"fragile",4.67,1.2,21,3.05,1.96,22,4,1.96,26,4.1,1.29,10,5.18,0.87,11,2.43,1.9,7,3.33,1.99,15,3.94,2.35,16,4.1,1.2,10,5,1.1,11,4.3,1.25,10,2.2,1.64,5,3.29,2.02,17,4.07,2.34,14,3.92,1.51,12,4.46,1.45,13,5,0.53,8,2.3,1.77,10,3.67,1.97,12,4.31,2.39,13,3.69,1.44,13
"10716",10716,"scatter",3.9,1.41,20,4.52,2.25,21,4.21,2.35,34,4.2,1.62,10,3.6,1.17,10,4,2,8,4.85,2.41,13,4.5,2.53,14,4,2.25,20,3.67,1.8,9,4.09,1.04,11,4.69,1.7,13,4.25,3.06,8,4.36,2.48,22,3.92,2.15,12,3.5,1.51,10,4.3,1.25,10,4.36,2.44,14,4.86,1.95,7,4.53,2.32,17,3.88,2.39,17
"3728",3728,"doorbell",5.33,1.59,21,4.17,2.31,23,5.12,1.45,26,5.55,1.57,11,5.1,1.66,10,4.82,2.04,11,3.58,2.47,12,5.18,2.14,11,5.07,0.73,14,5.3,2.06,10,5.36,1.12,11,5,2.28,11,3.42,2.15,12,5.47,1.5,17,4.38,1.19,8,5.54,1.98,13,5,0.53,8,3.73,2.28,15,5,2.27,8,5.59,1.37,17,4.22,1.2,9
"10370",10370,"rhinestone",5.42,2.52,19,3.45,2.63,22,4.71,1.7,28,4.33,2.34,6,5.92,2.53,13,2.82,2.23,11,4.09,2.95,11,4.18,1.89,11,5.06,1.52,17,6.18,2.56,11,4.38,2.2,8,3.36,2.91,11,3.55,2.46,11,4.72,1.78,18,4.7,1.64,10,5.38,2.5,13,5.5,2.81,6,3.79,2.99,14,2.88,1.89,8,4.69,2.09,16,4.75,1.06,12
"8048",8048,"mystified",6.05,1.96,21,5.8,2.33,20,4.67,2.46,21,6,0.89,6,6.07,2.28,15,6.5,1.51,8,5.33,2.71,12,5.18,2.09,11,4.1,2.81,10,5.83,1.17,6,6.13,2.23,15,6.6,1.58,10,5,2.75,10,4.79,2.75,14,4.43,1.9,7,6.43,1.99,7,5.86,1.99,14,5.86,2.51,14,5.67,2.07,6,4.83,2.33,12,4.44,2.74,9
"3197",3197,"defector",4.35,1.58,17,3.75,2.84,20,4.52,1.83,25,4.4,2.3,5,4.33,1.3,12,4.73,3.23,11,2.56,1.81,9,4.56,1.71,16,4.44,2.13,9,5.17,1.6,6,3.91,1.45,11,2.33,2.24,9,4.91,2.84,11,4.2,1.77,20,5.8,1.64,5,4.75,1.49,8,4,1.66,9,3.18,2.68,11,4.44,3.05,9,4.42,1.89,19,4.83,1.72,6
"10479",10479,"roommate",5.29,1.45,21,4.13,1.82,23,4.52,1.96,25,5.55,1.29,11,5,1.63,10,4.64,1.8,11,3.67,1.78,12,4.9,1.6,10,4.36,2.24,14,5.1,1.79,10,5.45,1.13,11,5,1.73,11,3.33,1.56,12,4.76,2.11,17,4.14,1.68,7,5.31,1.75,13,5.25,0.89,8,3.93,1.87,15,4.5,1.77,8,4.35,2.34,17,4.88,0.64,8
"4033",4033,"embattled",4.05,1.36,39,4.02,2.56,48,4.88,2.25,48,4.2,1.74,15,3.96,1.08,24,4.33,2.43,18,3.83,2.65,30,4.75,2.17,24,4.83,2.25,23,3.95,1.57,20,4.16,1.12,19,4.58,2.38,24,3.46,2.65,24,4.92,2.43,25,4.83,2.08,23,4.28,1.43,25,3.64,1.15,14,3.88,2.32,32,4.31,3.03,16,5,1.88,26,4.73,2.66,22
"9319",9319,"pour",5.16,1.07,19,3.28,1.9,18,5.35,2.42,17,5.36,0.81,11,4.88,1.36,8,4.25,2.22,4,3,1.8,14,4,2.27,8,6.56,1.94,9,5.5,0.93,8,4.91,1.14,11,4.14,1.86,7,2.73,1.79,11,4.17,2.04,6,6,2.45,11,5.08,1.26,13,5.33,0.52,6,2.64,2.01,11,4.29,1.25,7,6.43,2.3,7,4.6,2.32,10
"7796",7796,"mitigating",4.47,1.93,19,3.85,2.39,20,4.7,1.95,20,4.67,1.15,3,4.44,2.06,16,3.5,1.64,6,4,2.69,14,4.5,1.38,6,4.79,2.19,14,4,1.7,10,5,2.12,9,3.29,2.75,7,4.15,2.23,13,4.4,2.17,10,5,1.76,10,4.5,1.77,8,4.45,2.11,11,3.33,2.5,9,4.27,2.33,11,4.5,2.45,8,4.83,1.64,12
"10471",10471,"romantic",7.61,1.27,36,5.12,2.69,43,6.45,2.26,47,7.5,1.54,22,7.79,0.7,14,5,2.51,20,5.22,2.89,23,6.05,2.46,22,6.8,2.06,25,7.75,1.06,16,7.5,1.43,20,5.11,2.47,19,5.12,2.91,24,6.14,2.45,28,6.89,1.94,19,7.57,1.03,21,7.67,1.59,15,5.04,2.72,27,5.25,2.72,16,6.89,2.28,27,5.85,2.16,20
"3719",3719,"domino",5,1.52,21,3.46,2.62,24,4.75,2.49,20,5.5,1.6,8,4.69,1.44,13,5.67,1.75,6,2.72,2.47,18,5.73,2.49,11,3.56,2.01,9,4.75,1.22,12,5.33,1.87,9,4.2,2.3,10,2.93,2.79,14,4.69,2.84,13,4.86,1.86,7,5.14,1.41,14,4.71,1.8,7,4.19,2.79,16,2,1.51,8,4.75,2.3,12,4.75,2.92,8
"11316",11316,"slippery",4.38,1.36,21,5.35,2.4,23,4,2.3,18,5,1.69,8,4.17,0.83,12,4.75,2.55,8,5.71,2.43,14,3.86,2.85,7,4,2.11,10,5,1.77,8,4.17,0.72,12,5.44,2.74,9,5.29,2.27,14,4.57,2.23,7,3.64,2.38,11,4.64,1.63,11,4.1,0.99,10,4.44,2.92,9,5.93,1.9,14,3.67,2.09,15,5.67,3.06,3
"6387",6387,"inhumane",3.1,2.36,21,5.43,2.18,21,3.36,1.84,22,3.78,2.28,9,2.58,2.39,12,4.5,2.26,6,5.79,2.19,14,3.83,1.47,6,3.19,1.97,16,3.67,2.6,9,2.67,2.19,12,5.6,2.07,5,5.38,2.28,16,3.91,1.81,11,2.82,1.78,11,2.58,2.61,12,3.78,1.92,9,4.88,1.89,8,5.77,2.35,13,2.92,1.62,12,3.9,2.02,10
"3843",3843,"dual",5.14,1.49,22,4.39,2.78,23,5.21,1.72,19,5.75,1.49,8,4.54,1.13,13,5.5,2.62,8,3.93,2.81,14,4.43,1.13,7,5.64,1.96,11,4.88,2.03,8,5.08,0.86,13,4.44,2.65,9,4.36,2.95,14,4,1.29,7,5.92,1.56,12,5,1.73,11,5.27,1.27,11,3.11,2.2,9,5.21,2.86,14,5,1.75,16,6.33,1.15,3
"7809",7809,"mobilize",5.95,1.83,21,4.56,1.87,25,6.18,2.34,22,6,1.6,8,5.92,2.02,13,4.54,2.22,13,4.58,1.51,12,6.08,2.22,13,6.33,2.65,9,7.12,1.96,8,5.25,1.42,12,4.93,1.49,14,4.09,2.26,11,6.75,1.86,12,5.5,2.76,10,5.8,2.25,10,6.09,1.45,11,4.47,2,17,4.75,1.67,8,6.7,2.58,10,5.75,2.14,12
"8516",8516,"outboard",5.15,0.75,20,3.43,1.89,21,5.25,2.44,24,4.67,1.53,3,5.24,0.56,17,3.57,1.9,7,3.23,1.96,13,4.12,2.23,8,5.81,2.4,16,4.86,0.9,7,5.31,0.63,13,3.43,2.07,7,3.31,1.89,13,4.64,2.59,14,6.1,2.02,10,5.22,0.44,9,5.09,0.94,11,3.55,2.16,11,3.3,1.64,10,5.28,2.65,18,5.17,1.83,6
"1085",1085,"beseech",4.89,2.02,19,4.77,2.18,22,4.26,1.37,19,4.33,2,9,5.4,2.01,10,5.14,1.35,7,4.71,2.55,14,4.2,1.62,10,4.33,1.12,9,4.78,2.22,9,5,1.94,10,5.2,2.39,10,4.55,2.07,11,3.62,0.92,8,4.7,1.57,10,5.17,1.7,12,4.43,2.57,7,4.47,2.2,19,6.67,0.58,3,4,1.07,8,4.45,1.57,11
"5297",5297,"gospel",5.28,2.85,18,2.7,1.87,20,3.84,2.25,25,5.4,2.88,5,5.23,2.95,13,2.55,1.92,11,2.89,1.9,9,4.06,2.17,16,3.44,2.46,9,4.43,3.26,7,5.82,2.56,11,2.67,1.73,9,2.73,2.05,11,3.7,2.34,20,4.4,1.95,5,4.67,2.78,9,5.89,2.93,9,2.55,1.92,11,2.89,1.9,9,3.89,2.23,19,3.67,2.5,6
"5081",5081,"garbage",2.88,1.42,43,3.84,2.36,19,5.15,2.49,26,3.19,1.36,21,2.75,1.41,20,3.5,2.01,10,4.22,2.77,9,5.38,2.36,13,4.92,2.69,13,2.65,1.41,17,3.12,1.39,25,3.71,2.69,7,3.92,2.27,12,5.12,2.23,17,5.22,3.07,9,2.96,1.55,24,2.79,1.27,19,4,2.74,9,3.7,2.11,10,5.56,2.19,16,4.5,2.92,10
"6933",6933,"lasagna",7.1,1.41,20,5.04,2.58,24,5.89,2.3,28,6.62,1.19,8,7.42,1.51,12,5.78,2.33,9,4.6,2.69,15,5.64,2.27,14,6.14,2.38,14,7.56,1.59,9,6.73,1.19,11,5.83,2.72,12,4.25,2.26,12,6.21,2.49,14,5.57,2.14,14,7.2,1.48,10,7,1.41,10,5.58,2.64,12,4.5,2.5,12,6.17,1.7,12,5.69,2.7,16
"541",541,"approval",6.75,1.68,20,3.52,2.77,21,6.63,2.19,27,6.5,2.07,10,7,1.25,10,2.71,2.43,7,3.93,2.92,14,6.59,2.27,17,6.7,2.16,10,6.3,1.89,10,7.2,1.4,10,3.4,3.36,5,3.56,2.68,16,6.71,2.27,14,6.54,2.18,13,6.5,1.93,12,7.12,1.25,8,3.33,3.35,9,3.67,2.39,12,7.36,1.98,14,5.85,2.19,13
"9960",9960,"reckless",3.09,1.53,23,5.18,2.61,22,4.4,2.62,20,3,1.31,8,3.13,1.68,15,4.5,2.8,10,5.75,2.42,12,5.71,2.56,7,3.69,2.46,13,3,1.54,12,3.18,1.6,11,4.55,2.38,11,5.82,2.79,11,4.87,2.67,15,3,2.12,5,2.73,1.27,11,3.42,1.73,12,5.8,2.15,10,4.67,2.93,12,4.8,2.86,10,4,2.45,10
"2671",2671,"contribution",6.58,1.57,19,3.18,1.92,22,7,1.48,23,7,1.18,11,5.57,1.62,7,4.12,1.64,8,2.64,1.91,14,7,2.08,7,7,1.21,16,6.75,1.75,8,6.45,1.51,11,2.56,1.74,9,3.62,1.98,13,6.73,1.62,11,7.25,1.36,12,6.58,1.83,12,6.57,1.13,7,3.45,2.46,11,2.91,1.22,11,7.08,1.44,13,6.9,1.6,10
"7714",7714,"millennium",4.85,2.11,20,4.59,2.09,22,4.71,2.22,21,4.2,2.17,5,5.07,2.12,15,5.17,1.7,12,3.9,2.38,10,4.64,2.11,11,4.33,2.06,9,4.45,2.5,11,5.33,1.5,9,4.5,2.16,16,4.83,2.04,6,4.36,2.2,11,5.1,2.28,10,5.08,2.29,13,4.43,1.81,7,4.78,2.13,18,3.75,1.89,4,4,2.08,14,6.14,1.86,7
"8872",8872,"penguin",6.65,1.27,20,4,2.52,24,4.86,2.51,28,6.75,1.39,8,6.58,1.24,12,5,2.69,9,3.4,2.29,15,3.86,2.14,14,5.86,2.51,14,7.22,0.97,9,6.18,1.33,11,4.67,2.5,12,3.33,2.46,12,4.93,2.89,14,4.79,2.15,14,6.8,1.4,10,6.5,1.18,10,4.75,2.49,12,3.25,2.42,12,4.75,2.42,12,4.94,2.64,16
"13276",13276,"utility",4.82,1.74,22,4.22,1.96,18,5.3,1.87,20,5.2,1.79,5,4.69,1.82,16,4.57,1.72,7,4,2.14,11,5.11,1.17,9,5.45,2.34,11,4.42,1.78,12,5.3,1.64,10,4.56,2.13,9,3.89,1.83,9,5.08,2.23,12,5.62,1.19,8,4.27,1.68,11,5.36,1.69,11,3.62,2.2,8,4.7,1.7,10,4.62,1.6,8,5.75,1.96,12
"12791",12791,"tremble",3.18,1.26,22,5.32,2.68,22,3.79,1.75,19,3.88,1.25,8,2.85,1.14,13,5.25,2.76,8,5.23,2.8,13,3.43,1.62,7,3.91,1.92,11,3.12,0.99,8,3.31,1.44,13,5.22,2.86,9,5.38,2.66,13,3.43,1.4,7,4,1.95,12,3.18,1.6,11,3.18,0.87,11,3.5,2.93,8,6.36,1.95,14,3.81,1.76,16,3.67,2.08,3
"3453",3453,"dig",5.28,1.81,18,3.67,2.59,21,4.67,2.33,18,4.62,1.69,8,5.8,1.81,10,2.71,1.8,7,4.14,2.85,14,4.18,2.14,11,5.43,2.57,7,5.09,1.76,11,5.57,1.99,7,2.56,2.46,9,4.5,2.47,12,5.27,2.45,11,3.71,1.89,7,4.92,1.51,12,6,2.28,6,3,2.45,12,4.56,2.65,9,4.67,2.4,9,4.67,2.4,9
"11002",11002,"shameful",3,1.8,22,4.81,2.82,21,4.35,2.46,20,3.25,1.83,8,2.86,1.83,14,4.7,2.67,10,4.91,3.08,11,6,2.08,7,3.46,2.22,13,3.09,1.87,11,2.91,1.81,11,3.6,2.41,10,5.91,2.81,11,4.47,2.33,15,4,3.08,5,2.6,1.26,10,3.33,2.15,12,5.44,2.7,9,4.33,2.93,12,4.1,2.33,10,4.6,2.67,10
"10195",10195,"replenish",6.9,1.45,20,3.5,2.06,24,6.36,1.93,28,6.88,1.36,8,6.92,1.56,12,3.44,2.46,9,3.53,1.88,15,6.29,2.05,14,6.43,1.87,14,7.33,1.5,9,6.55,1.37,11,3.67,2.27,12,3.33,1.92,12,6.29,2.05,14,6.43,1.87,14,7.2,1.32,10,6.6,1.58,10,4.25,2.01,12,2.75,1.91,12,6.67,2.15,12,6.12,1.78,16
"3912",3912,"earthly",5.63,1.74,19,3.55,2.18,22,5.83,1.88,24,4.67,1.86,6,6.08,1.55,13,4.33,2.31,12,2.6,1.65,10,5.5,2.14,8,6,1.79,16,5.6,0.97,10,5.67,2.4,9,4,2.06,9,3.23,2.28,13,5.76,2.08,17,6.17,1.47,6,6.12,1.36,8,5.27,1.95,11,4.33,2.74,9,3,1.58,13,5.94,2.08,16,5.62,1.51,8
"7766",7766,"miserable",2.6,1.9,20,5.06,3.04,18,3.86,2.12,22,2.2,1.79,5,2.73,1.98,15,5.67,2.94,6,4.75,3.17,12,4.7,1.64,10,3.17,2.29,12,2.1,1.1,10,3.1,2.42,10,5.5,3.14,10,4.5,3.02,8,3.64,2.06,11,4.09,2.26,11,2.08,1.08,12,3.38,2.62,8,3.89,3.48,9,6.22,2.11,9,4.55,2.58,11,3.18,1.33,11
"3835",3835,"drummer",6.53,1.35,19,4.5,2.19,20,5.92,2,24,6.77,1.42,13,6,1.1,6,5.4,2.7,5,4.2,2.01,15,6.08,1.61,13,5.73,2.45,11,6.44,1.59,9,6.6,1.17,10,5.29,2.75,7,4.08,1.8,13,5.55,2.5,11,6.23,1.48,13,6.33,1.22,9,6.7,1.49,10,4.9,2.02,10,4.1,2.38,10,6.22,1.79,9,5.73,2.15,15
"11256",11256,"skinny",5.36,2.15,22,4.27,2.36,26,5.79,2.28,24,5.11,2.32,9,5.54,2.11,13,2.4,1.78,10,5.44,1.9,16,5.78,1.99,9,5.8,2.51,15,6.25,1.58,8,4.86,2.32,14,4.46,2.79,13,4.08,1.93,13,5.25,2.6,12,6.33,1.87,12,5.33,2.46,12,5.4,1.84,10,4.13,2.5,15,4.45,2.25,11,5.31,2.56,13,6.36,1.86,11
"3862",3862,"dumb",2.44,1.54,18,5.3,2.75,20,4.39,1.79,18,2.62,1.51,8,2.3,1.64,10,5.29,2.69,7,5.31,2.9,13,4.27,1.56,11,4.57,2.23,7,3,1.67,11,1.57,0.79,7,4.56,2.7,9,5.91,2.77,11,4.64,2.11,11,4,1.15,7,2.5,1.38,12,2.33,1.97,6,4.08,2.78,12,7.12,1.46,8,5.22,2.11,9,3.56,0.88,9
"9335",9335,"prairie",5.33,2.03,21,2.41,1.89,39,5.38,1.71,24,5.44,2.4,9,5.25,1.82,12,2.85,2.41,13,2.19,1.58,26,4.5,1.2,8,5.81,1.8,16,5.57,2.23,7,5.31,2.06,13,2.6,2.14,20,2.21,1.62,19,5,1.62,17,6.5,1.76,6,5.62,2.1,13,4.88,1.96,8,2.31,1.81,26,2.62,2.1,13,5.25,2.02,16,5.62,0.92,8
"11882",11882,"storytelling",7,1.3,20,4.4,2.09,20,6.18,1.97,22,7,1.15,7,7,1.41,13,5.11,2.2,9,3.82,1.89,11,5.67,2.34,6,6.38,1.86,16,7.1,1.6,10,6.89,1.05,9,4,2.56,8,4.67,1.78,12,6.13,1.96,15,6.29,2.14,7,7.27,1.27,11,6.67,1.32,9,4.67,2.06,12,4,2.2,8,5.73,2.37,11,6.64,1.43,11
"9572",9572,"propriety",5.14,1.49,22,4.14,2.06,21,5.58,2.19,19,5.5,1.51,8,4.93,1.49,14,4.11,2.32,9,4.17,1.95,12,6,3.29,6,5.38,1.61,13,5,2.1,11,5.27,0.47,11,3.91,1.81,11,4.4,2.37,10,5.43,2.5,14,6,1,5,4.9,0.99,10,5.33,1.83,12,3.9,1.52,10,4.36,2.5,11,5.22,2.05,9,5.9,2.38,10
"6830",6830,"kingpin",4.37,1.8,19,5.14,2.48,21,5.17,2.01,23,5.4,1.14,5,4.08,1.93,13,4,2.28,6,5.6,2.47,15,5.7,1.95,10,4.77,2.05,13,5.14,2.27,7,4,1.41,11,5.29,3.09,7,5.07,2.23,14,5.09,1.97,11,5.25,2.14,12,4.92,1.73,12,3.43,1.62,7,5.36,2.94,11,4.9,1.97,10,5.29,1.9,14,5,2.29,9
"11932",11932,"stripe",5.24,1.14,21,3.67,2.08,21,5.21,2.04,24,5.17,0.39,12,5.33,1.73,9,4.29,2.98,7,3.36,1.5,14,4.7,2.21,10,5.57,1.91,14,6.5,1.91,4,4.94,0.66,17,3.8,2.53,10,3.55,1.69,11,3.86,2.04,7,5.76,1.82,17,5.25,1.36,12,5.22,0.83,9,3.85,1.77,13,3.38,2.62,8,4.22,2.28,9,5.8,1.7,15
"11467",11467,"solicitor",3.32,1.52,22,4,2.37,21,4.14,2.01,22,3.5,1.74,14,3,1.07,8,4.45,2.73,11,3.33,1.94,9,3.83,1.47,6,4.25,2.21,16,3.3,1.89,10,3.33,1.23,12,3.27,2.41,11,4.8,2.15,10,4,1.73,13,4.33,2.45,9,3.5,1.57,12,3.1,1.52,10,3.54,2.37,13,4.75,2.31,8,4.08,1.73,12,4.2,2.39,10
"4219",4219,"essay",4.9,2.22,20,4,2.73,19,5.55,2.58,22,4.67,3.14,6,5,1.84,14,3.88,3.09,8,4.09,2.59,11,5.75,2.38,12,5.3,2.91,10,5.89,2.85,9,4.09,1.14,11,4.33,3.2,9,3.7,2.36,10,4.57,2.99,7,6,2.33,15,5.1,2.08,10,4.7,2.45,10,3.83,2.76,12,4.29,2.87,7,5.42,2.87,12,5.7,2.31,10
"11397",11397,"sniper",3.5,2.18,18,5.86,2.78,22,3.89,2.62,28,4.83,2.64,6,2.83,1.64,12,5.82,2.82,11,5.91,2.88,11,4.55,2.81,11,3.47,2.48,17,4.27,2.37,11,2.29,1.11,7,6.45,2.07,11,5.27,3.35,11,3.67,2.5,18,4.3,2.91,10,4.17,2.29,12,2.17,1.17,6,5.07,2.76,14,7.25,2.38,8,3.75,2.57,16,4.08,2.78,12
"8130",8130,"neighbor",5.6,2.01,20,3.72,2.61,18,5.12,2.15,24,6.4,2.07,5,5.33,1.99,15,4,2.45,5,3.62,2.75,13,5.08,2.5,13,5.18,1.78,11,6.1,1.73,10,5.1,2.23,10,4.43,2.88,7,3.27,2.45,11,4.69,2.39,16,6,1.31,8,5.07,2.02,14,6.83,1.47,6,3.33,2.57,12,4.5,2.74,6,5.67,2.26,15,4.22,1.72,9
"2929",2929,"crocodile",3.15,1.93,20,6.48,1.86,21,3.47,2.39,34,4,2.36,10,2.3,0.82,10,6.12,1.96,8,6.69,1.84,13,3.71,2.27,14,3.3,2.52,20,2.89,1.83,9,3.36,2.06,11,6.46,1.81,13,6.5,2.07,8,3.59,2.34,22,3.25,2.56,12,3,1.89,10,3.3,2.06,10,6.43,2.03,14,6.57,1.62,7,3.24,1.99,17,3.71,2.78,17
"937",937,"barroom",4.9,1.81,21,4.65,1.6,20,4.71,2.31,21,5,1.1,6,4.87,2.07,15,4,1.6,8,5.08,1.51,12,4.91,2.34,11,4.5,2.37,10,4.33,1.97,6,5.13,1.77,15,4,1.49,10,5.3,1.49,10,4.36,2.62,14,5.43,1.4,7,4.29,1.8,7,5.21,1.81,14,4.5,1.74,14,5,1.26,6,4,2.45,12,5.67,1.8,9
"10382",10382,"rickety",3.52,1.94,21,5.35,2.35,20,4.15,2.16,20,4.17,1.83,6,3.27,1.98,15,5.5,2.88,8,5.25,2.05,12,3.55,2.07,11,4.89,2.15,9,3.5,2.07,6,3.53,1.96,15,5.6,2.99,10,5.1,1.6,10,4.23,2.35,13,4,1.91,7,3.29,2.06,7,3.64,1.95,14,5.57,2.74,14,4.83,0.98,6,4.09,1.81,11,4.22,2.64,9
"7856",7856,"mongoose",4.95,1.96,22,3.55,2.39,20,4.23,1.82,22,4.79,1.89,14,5.25,2.19,8,3.82,2.14,11,3.5,2.83,8,3.5,1.64,6,4.5,1.86,16,4.3,2,10,5.5,1.83,12,3.3,2.06,10,3.8,2.78,10,3.92,1.32,13,4.67,2.4,9,5,1.86,12,4.9,2.18,10,3.17,2.25,12,4.12,2.64,8,4.58,1.51,12,3.8,2.15,10
"6570",6570,"intubation",4.1,1.62,20,4.04,2.46,23,4.32,1.95,19,4.8,2.17,5,3.87,1.41,15,4.58,2.35,12,3.45,2.54,11,4.91,2.17,11,3.5,1.31,8,3.55,1.44,11,4.78,1.64,9,4.81,2.43,16,2.29,1.5,7,4.91,1.97,11,3.5,1.69,8,4.25,1.82,12,3.88,1.36,8,4.05,2.5,19,4,2.58,4,4.69,1.8,13,3.5,2.17,6
"2505",2505,"concussion",3.45,2.09,20,3.96,2.61,24,3.74,2.16,19,3.5,1.41,8,3.42,2.5,12,5.83,2.4,6,3.33,2.43,18,4,2.37,11,3.38,1.92,8,4.08,2.39,12,2.5,1.07,8,5.6,2.22,10,2.79,2.26,14,4.08,2.25,13,3,1.9,6,3.92,2.36,13,2.57,1.13,7,4.38,2.85,16,3.12,1.96,8,3,1.79,11,4.75,2.31,8
"4505",4505,"fathom",5.21,1.62,19,4.71,2.1,21,4.3,2.03,20,5,1,3,5.25,1.73,16,4.33,1.97,6,4.87,2.2,15,4.33,1.97,6,4.29,2.13,14,5.8,0.79,10,4.56,2.07,9,5.14,1.95,7,4.5,2.21,14,4,2,10,4.6,2.12,10,5.12,0.99,8,5.27,2,11,5.33,2.55,9,4.25,1.66,12,4.12,2.3,8,4.42,1.93,12
"13142",13142,"unnamed",4.38,1.32,21,4.05,2.36,22,4.65,1.94,26,4.55,1.13,11,4.2,1.55,10,4.55,2.11,11,3.55,2.58,11,4.36,1.96,11,4.71,1.94,14,4.1,1.45,10,4.64,1.21,11,4.82,2.36,11,3.27,2.2,11,4.71,2.23,17,4.25,1.04,8,4,1.58,13,5,0,8,4,2.2,15,4.14,2.85,7,4.76,2.28,17,4.44,1.13,9
"7416",7416,"manifestation",4.38,1.47,21,4.21,2.73,24,5.5,2.67,20,4.5,1.51,8,4.31,1.49,13,5.33,1.86,6,3.83,2.92,18,6.36,2.11,11,4.44,3,9,4.5,1.73,12,4.22,1.09,9,4.9,2.38,10,3.71,2.95,14,6.23,2.49,13,4.14,2.61,7,4.14,1.46,14,4.86,1.46,7,4.56,2.78,16,3.5,2.67,8,6,2.49,12,4.75,2.92,8
"7422",7422,"mankind",6.59,1.92,22,4.89,1.59,19,5.14,2.22,21,5.4,1.67,5,7.06,1.88,16,5.38,1.6,8,4.55,1.57,11,5.2,2.25,10,5.09,2.3,11,6.42,1.83,12,6.8,2.1,10,5,1.56,10,4.78,1.72,9,5.33,2.15,12,4.89,2.42,9,6.36,2.06,11,6.82,1.83,11,5.25,1.49,8,4.64,1.69,11,5.33,1.8,9,5,2.56,12
"1453",1453,"breakaway",4.67,2.18,21,4.6,2.46,20,5.81,2.04,21,4.5,2.17,6,4.73,2.25,15,4.75,2.76,8,4.5,2.35,12,6.09,2.17,11,5.5,1.96,10,3.5,1.76,6,5.13,2.2,15,4.5,2.76,10,4.7,2.26,10,5.57,2.31,14,6.29,1.38,7,4.57,2.64,7,4.71,2.02,14,4.5,2.77,14,4.83,1.72,6,5.75,2.22,12,5.89,1.9,9
"10362",10362,"reward",7.47,1.35,19,5.58,2.74,43,6.33,2.25,48,7,1,3,7.56,1.41,16,5,2.77,19,6.09,2.73,23,5.71,2.11,17,6.68,2.29,31,7.6,1.65,10,7.33,1,9,5.61,2.87,18,5.56,2.69,25,6.08,2.33,26,6.64,2.17,22,7.75,1.16,8,7.27,1.49,11,6.2,2.8,20,5.04,2.62,23,6.2,2.3,30,6.56,2.23,18
"12132",12132,"surgeon",5.05,2.01,20,5.78,2.39,23,5,2.63,21,4,2.12,5,5.4,1.92,15,6.33,1.92,12,5.18,2.79,11,4.36,2.73,11,5.33,2.29,9,4.45,2.21,11,5.78,1.56,9,6.06,2.38,16,5.14,2.48,7,5.27,2.15,11,4.7,3.16,10,5.67,2.19,12,4.12,1.36,8,6.11,2.42,19,4.25,1.71,4,4.5,2.59,14,6,2.58,7
"9109",9109,"plaintiff",4,1.57,22,3.86,2.52,21,4.25,1.92,20,3.8,1.64,5,4.06,1.6,17,4.67,2.66,6,3.53,2.47,15,3.17,1.72,6,4.71,1.86,14,4.45,1.04,11,3.55,1.92,11,2.86,2.19,7,4.36,2.59,14,3.8,2.1,10,4.7,1.7,10,3.7,1.7,10,4.25,1.48,12,3.11,2.57,9,4.42,2.43,12,4,1.85,8,4.42,2.02,12
